id,carat,cut,color,clarity,depth,table,x,y,z,price
179582,0.72,Ideal,D,VS1,62.0,56.0,5.73,5.76,3.56,3248
58758,2.01,Premium,J,VS1,58.7,59.0,8.27,8.2,4.83,15162
178856,0.32,Ideal,D,SI2,62.0,55.0,4.38,4.42,2.73,612
5730,0.8,Very Good,E,SI2,63.4,55.0,5.9,5.88,3.73,2623
10459,0.3,Ideal,G,VVS1,62.5,56.0,4.33,4.3,2.7,764
126601,1.2,Good,I,SI1,63.3,56.0,6.75,6.78,4.27,5495
88928,1.5,Very Good,G,VS2,63.5,57.0,7.25,7.2,4.6,11757
22025,1.0,Very Good,J,VS2,63.1,59.0,6.38,6.35,4.02,3965
102190,0.54,Ideal,E,SI1,61.9,55.0,5.24,5.2,3.23,1715
9401,0.3,Ideal,F,IF,61.3,56.0,4.3,4.32,2.64,892
99667,0.31,Premium,J,VS1,61.6,59.0,4.28,4.33,2.65,435
63904,0.31,Ideal,E,VS2,60.8,56.0,4.41,4.38,2.67,872
7063,1.51,Very Good,G,VS1,61.2,56.0,7.39,7.43,4.53,14404
154454,0.28,Very Good,F,VS1,59.7,55.0,4.26,4.28,2.55,494
179544,0.5,Ideal,E,SI1,62.1,55.0,5.12,5.09,3.17,1314
170365,0.7,Ideal,I,VVS1,62.0,56.0,5.71,5.75,3.55,2809
156073,0.31,Very Good,I,VS2,61.7,59.0,4.35,4.37,2.69,435
131750,0.37,Premium,E,VVS2,60.4,59.0,4.65,4.63,2.81,1232
89070,0.91,Ideal,F,SI1,61.6,57.0,6.15,6.2,3.81,4355
177738,0.76,Ideal,E,VS2,61.7,56.0,5.85,5.88,3.62,3688
190792,1.2,Good,J,VS1,62.8,60.0,6.6,6.57,4.13,4969
19570,1.01,Premium,E,SI2,62.1,60.0,6.45,6.4,3.98,4696
169842,1.0,Premium,H,SI1,61.2,60.0,6.41,6.35,3.91,4118
47401,0.73,Ideal,E,VS2,61.3,56.0,5.84,5.81,3.57,3171
86007,0.41,Ideal,E,VS1,62.6,57.0,4.72,4.66,2.93,1153
18522,1.52,Ideal,G,VS2,62.1,57.0,7.36,7.4,4.58,12157
119444,0.4,Ideal,E,VS1,60.6,57.0,4.76,4.78,2.89,1125
170818,0.32,Good,D,SI1,63.7,56.0,4.37,4.38,2.79,589
34092,2.0,Premium,F,SI2,60.7,58.0,8.14,8.1,4.94,15729
100487,0.39,Very Good,D,VVS2,61.7,56.0,4.67,4.7,2.89,983
3617,2.01,Very Good,J,SI2,61.8,60.0,8.06,8.11,4.98,13298
152183,0.51,Ideal,G,VS2,62.3,56.0,5.12,5.09,3.17,1443
59630,1.01,Very Good,F,SI1,60.7,58.0,6.5,6.48,3.94,5361
11328,0.41,Ideal,F,VVS2,59.7,55.0,4.88,4.96,2.93,1116
134195,0.52,Premium,E,VS2,62.7,60.0,5.11,5.14,3.21,1689
92384,1.33,Ideal,I,SI1,62.8,57.0,6.98,7.02,4.38,6651
137081,0.23,Very Good,J,VVS1,60.4,61.0,3.99,3.94,2.4,373
169773,0.5,Very Good,D,VS2,62.2,61.0,5.07,5.09,3.16,1758
10896,0.62,Premium,F,VS2,61.0,58.0,5.48,5.45,3.35,1814
94466,2.08,Ideal,H,SI2,62.1,57.0,8.19,8.12,5.07,13196
169628,1.06,Ideal,G,VS1,61.8,56.0,6.51,6.55,4.03,7291
184494,0.33,Premium,D,SI2,62.1,58.0,4.39,4.44,2.74,631
110253,0.32,Ideal,E,VS2,61.9,55.0,4.4,4.43,2.73,702
126021,0.91,Very Good,F,SI1,63.6,59.0,6.13,6.06,3.88,2838
105784,0.3,Ideal,D,VS2,62.3,56.0,4.26,4.29,2.67,670
13890,1.15,Premium,H,SI1,61.8,58.0,6.68,6.71,4.14,5633
6960,1.2,Premium,D,SI2,61.0,58.0,6.81,6.86,4.17,5006
10503,0.32,Ideal,G,SI1,62.8,54.0,4.37,4.39,2.75,531
82883,0.6,Ideal,G,VS1,61.6,57.0,5.45,5.42,3.33,1920
70578,1.07,Ideal,F,SI1,61.2,56.0,6.63,6.58,4.05,5453
148027,1.14,Ideal,G,VS2,61.3,55.0,6.72,6.75,4.13,7334
80875,0.39,Good,G,VS2,63.7,56.0,4.65,4.6,2.96,1009
19601,0.43,Good,E,SI2,63.1,58.0,4.75,4.81,3.01,716
43871,0.41,Premium,H,VVS1,62.4,58.0,4.75,4.72,2.96,1173
174923,0.57,Ideal,E,VS2,60.8,56.0,5.38,5.41,3.28,1889
192591,0.4,Premium,D,VVS2,60.2,57.0,4.84,4.8,2.89,1316
160531,0.7,Ideal,G,VVS2,61.3,56.0,5.74,5.78,3.53,3183
149838,0.31,Ideal,H,IF,61.1,55.0,4.37,4.4,2.68,816
57741,0.31,Premium,I,VVS1,61.4,59.0,4.37,4.33,2.67,571
147274,0.38,Ideal,G,VVS1,61.0,57.0,4.67,4.7,2.86,998
110776,0.51,Ideal,F,VS1,61.8,56.0,5.12,5.18,3.18,1885
54273,0.5,Ideal,G,SI1,62.2,58.0,5.12,5.08,3.17,1197
130523,2.21,Ideal,J,SI2,61.7,57.0,8.45,8.4,5.21,13642
19254,2.0,Premium,H,SI2,58.8,57.0,8.4,8.27,4.85,12210
151244,1.61,Premium,I,SI2,62.4,57.0,7.48,7.45,4.66,7026
10048,0.39,Premium,F,VS1,59.5,59.0,4.75,4.78,2.83,921
11520,0.33,Ideal,E,VS2,61.8,56.0,4.44,4.47,2.76,723
16113,0.9,Premium,H,SI2,61.7,58.0,6.1,6.14,3.78,3584
125287,0.42,Premium,E,SI1,62.7,57.0,4.79,4.84,3.02,992
145737,0.5,Premium,G,VVS2,61.8,58.0,5.07,5.05,3.13,1881
192086,1.02,Ideal,G,SI2,62.1,55.0,6.42,6.49,4.01,4277
45903,0.9,Ideal,J,VS1,62.2,57.0,6.15,6.16,3.83,3332
128663,0.59,Ideal,H,VVS1,62.7,56.0,5.39,5.32,3.36,1942
137971,0.57,Premium,D,VS2,61.5,59.0,5.26,5.31,3.25,1875
57589,0.44,Premium,E,VVS2,62.3,58.0,4.88,4.84,3.02,1207
80400,1.22,Ideal,H,SI1,61.7,56.0,6.88,6.83,4.24,6095
165828,1.08,Good,G,I1,63.5,56.0,6.52,6.57,4.14,3452
42996,0.37,Premium,G,VS2,61.7,60.0,4.6,4.57,2.83,833
94241,0.51,Good,E,SI1,63.8,56.0,5.05,5.07,3.23,1624
21298,2.18,Ideal,I,SI2,62.0,56.0,8.39,8.27,5.15,12622
1575,1.05,Premium,D,SI2,62.5,59.0,6.49,6.45,4.04,4449
24736,0.3,Premium,D,SI1,61.9,59.0,4.28,4.25,2.64,709
191343,1.03,Fair,F,SI1,64.5,59.0,6.36,6.27,4.07,4729
89147,0.31,Ideal,G,VS1,61.9,56.0,4.33,4.35,2.69,802
144610,1.51,Very Good,H,VS2,61.5,61.0,7.27,7.3,4.48,10581
131601,0.9,Premium,D,SI2,61.3,62.0,6.1,6.12,3.74,3473
8641,1.25,Ideal,G,VS1,61.4,57.0,6.93,6.9,4.24,8476
105779,0.57,Premium,G,VS1,61.9,56.0,5.29,5.32,3.28,1881
19707,1.22,Very Good,H,VS2,62.7,58.0,6.78,6.82,4.26,7411
168947,0.71,Ideal,H,VS1,61.9,55.0,5.73,5.76,3.55,2724
65373,1.26,Ideal,G,VVS1,61.0,57.0,6.97,7.03,4.25,9492
179308,0.3,Premium,I,VVS2,62.4,58.0,4.29,4.32,2.68,565
4826,0.52,Ideal,E,VS2,62.0,57.0,5.17,5.14,3.2,1576
7466,1.01,Ideal,F,SI1,62.0,57.0,6.45,6.4,3.98,5221
88764,0.55,Very Good,F,SI2,63.3,56.0,5.22,5.27,3.31,1154
130326,0.4,Ideal,G,SI1,60.8,56.0,4.76,4.8,2.91,702
78709,1.01,Premium,D,SI2,62.4,56.0,6.45,6.41,4.01,5006
47043,0.51,Ideal,J,VS2,61.6,55.0,5.1,5.16,3.16,960
157352,1.52,Very Good,D,SI2,60.3,59.0,7.41,7.48,4.49,8118
50219,0.3,Very Good,I,VS2,59.8,58.0,4.33,4.36,2.6,468
152326,0.52,Ideal,D,SI2,61.4,58.0,5.19,5.16,3.18,1331
20622,0.5,Ideal,F,SI1,62.0,57.0,5.12,5.08,3.16,1332
150603,0.32,Ideal,G,SI1,61.9,55.0,4.37,4.4,2.72,511
175864,0.9,Very Good,I,SI2,62.1,63.0,6.14,6.09,3.8,2834
15502,0.25,Very Good,F,SI1,60.6,57.0,4.03,4.06,2.45,430
122452,0.53,Very Good,D,VS2,60.3,59.0,5.25,5.29,3.18,1752
177220,0.52,Good,H,SI1,64.3,58.0,5.06,5.1,3.27,1134
187851,0.3,Ideal,I,VS1,61.1,57.0,4.32,4.36,2.65,473
71479,1.5,Ideal,E,VS2,61.9,55.0,7.27,7.33,4.51,14900
52433,1.22,Ideal,G,SI1,62.4,54.0,6.79,6.84,4.26,7137
17452,1.21,Ideal,E,SI2,62.6,56.0,6.81,6.76,4.25,6541
167559,0.73,Ideal,E,SI1,62.0,56.0,5.75,5.79,3.58,2726
19671,0.3,Very Good,F,VS2,62.8,53.0,4.26,4.29,2.69,601
130938,0.41,Ideal,I,VS1,60.6,57.0,4.85,4.8,2.92,903
138546,0.73,Premium,F,SI2,62.5,58.0,5.73,5.78,3.59,2479
125515,1.51,Very Good,I,VS2,61.1,58.0,7.35,7.43,4.5,8803
65047,1.15,Ideal,F,VS2,62.4,54.0,6.7,6.72,4.19,9218
86455,1.02,Good,G,SI2,61.5,60.0,6.37,6.41,3.93,4386
44014,1.05,Ideal,D,VS2,62.0,56.0,6.54,6.5,4.04,8451
65963,0.3,Premium,G,VS1,61.4,58.0,4.31,4.34,2.65,605
161688,0.75,Very Good,H,VS2,61.8,58.0,5.86,5.83,3.61,2641
189441,2.01,Good,E,SI2,60.2,61.0,8.07,8.11,4.87,15804
97497,0.52,Very Good,G,SI2,61.6,55.4,5.17,5.2,3.19,1262
134398,2.01,Very Good,J,VS2,62.5,58.0,8.06,8.09,5.04,12968
18086,0.9,Ideal,F,VS2,62.3,54.0,6.18,6.23,3.85,4540
144837,1.51,Very Good,G,VS2,62.5,59.0,7.26,7.33,4.56,12607
75240,1.03,Ideal,H,SI1,61.6,56.0,6.54,6.5,4.02,5164
134223,0.78,Good,E,VS2,62.8,58.0,5.79,5.84,3.66,3198
71000,0.5,Ideal,D,VS2,62.3,55.0,5.07,5.12,3.17,1822
2813,1.21,Premium,H,VS1,61.8,58.0,6.84,6.81,4.22,7862
158727,0.73,Very Good,D,VS1,61.1,57.0,5.8,5.87,3.57,4066
90094,1.0,Very Good,G,VVS2,63.2,58.0,6.34,6.31,4.0,7235
116546,0.38,Ideal,G,VVS1,62.5,56.0,4.66,4.63,2.91,1097
72854,0.33,Very Good,G,SI2,59.2,60.0,4.42,4.47,2.64,463
110292,0.7,Premium,G,VS2,62.8,55.0,5.69,5.65,3.56,2479
150857,1.01,Ideal,I,VS2,61.6,54.0,6.46,6.43,3.97,5855
182488,0.9,Ideal,E,SI1,62.4,57.0,6.13,6.18,3.83,3181
84490,0.41,Ideal,F,VVS1,62.2,55.0,4.79,4.77,2.97,1369
71546,1.46,Ideal,H,SI1,62.7,56.0,7.23,7.19,4.53,10479
158017,0.9,Very Good,E,SI1,62.3,57.0,6.12,6.16,3.83,4229
114390,0.32,Ideal,D,SI1,62.4,55.0,4.4,4.38,2.74,589
23003,1.51,Very Good,I,VS1,60.6,63.0,7.26,7.36,4.42,9810
124342,0.62,Ideal,I,SI1,62.5,54.0,5.51,5.46,3.42,1384
97371,1.29,Premium,H,SI1,60.3,58.0,7.0,7.07,4.23,6532
100804,1.01,Ideal,H,SI1,62.1,57.0,6.41,6.47,3.99,4899
134469,1.43,Ideal,H,SI1,60.6,56.0,7.27,7.2,4.41,8614
180050,1.31,Ideal,G,VVS2,61.2,57.0,7.04,7.09,4.32,11574
74313,1.09,Very Good,E,VVS2,60.7,59.0,6.67,6.71,4.05,11303
146425,0.53,Ideal,E,VS1,61.6,57.0,5.2,5.22,3.2,1920
65293,0.5,Very Good,G,VS2,62.8,57.0,5.08,5.05,3.18,1308
134213,1.57,Premium,E,SI2,61.1,58.0,7.49,7.45,4.56,9828
7972,1.0,Ideal,F,VS2,60.3,56.0,6.45,6.48,3.9,6841
99168,0.51,Very Good,G,VS1,61.1,58.0,5.15,5.2,3.16,1749
118902,1.51,Ideal,I,VS1,61.9,57.0,7.31,7.38,4.56,9561
108564,0.34,Ideal,J,SI2,61.9,56.0,4.5,4.55,2.8,345
40085,1.22,Premium,F,SI1,62.7,59.0,6.84,6.77,4.27,5717
165706,0.41,Premium,G,VVS1,60.2,59.0,4.87,4.85,2.92,1264
63639,0.56,Ideal,H,VS1,62.0,56.0,5.33,5.3,3.29,1770
119365,0.31,Very Good,H,VS2,60.6,59.0,4.35,4.4,2.65,558
136406,0.3,Ideal,H,SI1,61.9,57.0,4.29,4.33,2.67,432
95948,0.41,Ideal,E,SI2,62.1,54.0,4.74,4.76,2.95,683
77320,2.09,Very Good,I,SI1,62.3,57.0,8.13,8.1,5.05,18090
108259,1.54,Ideal,F,SI1,61.7,57.0,7.47,7.44,4.59,12085
120326,0.52,Ideal,D,SI1,62.0,57.0,5.18,5.15,3.2,1583
138671,0.5,Premium,F,SI1,60.1,59.0,5.11,5.09,3.06,1154
99987,0.31,Ideal,G,VVS1,61.7,56.0,4.32,4.39,2.69,789
65790,1.03,Very Good,G,VS1,63.1,57.0,6.34,6.4,4.02,7044
68053,1.5,Premium,H,VS1,61.6,58.0,7.31,7.27,4.49,11209
39853,1.17,Premium,H,VS2,62.1,58.0,6.74,6.78,4.21,6470
72321,1.0,Premium,F,VS1,61.8,58.0,6.43,6.37,3.95,6563
20925,1.2,Ideal,G,VS2,61.2,54.0,6.81,6.89,4.2,7992
44117,0.59,Ideal,F,VS2,61.8,57.0,5.38,5.41,3.33,1348
23750,1.1,Premium,H,SI2,58.8,60.0,6.77,6.72,3.98,3892
6273,1.0,Very Good,G,VS2,60.9,55.0,6.35,6.32,3.86,5305
15221,1.51,Premium,D,SI2,62.9,58.0,7.2,7.23,4.54,11686
105000,1.2,Ideal,G,VS1,62.1,56.0,6.8,6.77,4.21,8445
170817,0.74,Very Good,E,VS2,62.3,57.0,5.78,5.76,3.59,3270
30839,0.4,Ideal,E,VS1,62.2,55.0,4.72,4.74,2.94,1125
100459,0.54,Ideal,F,VS1,62.0,56.0,5.22,5.24,3.24,1671
137816,0.33,Ideal,G,VS2,61.6,57.0,4.48,4.45,2.75,743
88575,0.41,Ideal,D,SI1,61.8,57.0,4.75,4.8,2.95,1040
157150,0.34,Ideal,H,VS1,61.6,55.0,4.5,4.52,2.78,614
90419,1.23,Very Good,H,SI2,62.9,59.0,6.88,6.79,4.29,6085
171250,0.7,Very Good,E,VS2,62.4,58.0,5.62,5.65,3.51,2473
175623,0.41,Ideal,D,SI1,62.0,55.0,4.73,4.77,2.95,722
151445,0.42,Premium,H,VS1,62.4,60.0,4.79,4.78,2.98,847
112084,1.22,Premium,H,SI1,62.4,60.0,6.79,6.74,4.22,6204
178251,0.71,Premium,F,SI1,59.1,59.0,5.9,5.85,3.47,2314
100126,0.74,Very Good,E,SI2,62.6,60.0,5.75,5.82,3.61,2222
17976,0.33,Ideal,F,VVS1,62.0,55.0,4.45,4.44,2.75,912
103813,0.7,Very Good,E,VS1,62.7,60.0,5.65,5.68,3.55,2844
46343,0.31,Very Good,D,SI1,63.2,58.0,4.27,4.3,2.71,732
20496,0.55,Ideal,H,SI1,61.6,56.0,5.28,5.3,3.26,1262
184374,0.7,Very Good,F,SI1,62.6,56.0,5.66,5.69,3.55,2753
157383,0.96,Very Good,J,VS2,59.8,61.0,6.36,6.43,3.82,2947
164037,1.23,Ideal,F,VS2,62.2,57.0,6.86,6.9,4.28,8227
182786,0.54,Premium,H,VS1,61.3,61.0,5.28,5.24,3.23,1637
58975,0.7,Ideal,E,VS1,61.0,57.0,5.74,5.77,3.51,3139
56071,0.93,Very Good,D,SI2,61.6,57.0,6.27,6.32,3.89,4670
174982,1.01,Premium,G,VS2,61.5,61.0,6.35,6.32,3.89,6108
56772,1.5,Very Good,G,SI1,62.6,57.0,7.25,7.3,4.56,11818
95245,1.57,Ideal,I,VS1,62.4,57.0,7.43,7.38,4.62,11028
105139,0.41,Ideal,F,VVS2,62.8,56.0,4.76,4.72,2.98,1073
30511,0.71,Premium,F,SI2,60.2,58.0,5.83,5.8,3.5,2365
190065,0.32,Ideal,D,VS2,62.4,55.0,4.37,4.39,2.73,972
6807,0.5,Very Good,E,VS2,62.6,57.0,5.06,5.03,3.16,1577
128452,2.03,Premium,E,SI2,60.0,60.0,8.22,8.16,4.91,16717
53581,0.52,Very Good,H,VS2,63.3,57.0,5.08,5.13,3.23,1289
69125,0.4,Very Good,I,VVS2,63.0,57.0,4.65,4.69,2.94,752
164987,0.33,Ideal,E,VS1,62.7,54.0,4.43,4.46,2.79,810
62436,0.4,Ideal,E,VS1,60.9,56.0,4.77,4.8,2.91,891
21558,0.41,Ideal,F,VVS2,61.6,56.0,4.76,4.78,2.94,1129
164561,0.51,Ideal,G,VVS2,62.0,56.0,5.15,5.11,3.18,1856
60833,0.55,Ideal,J,SI1,61.2,57.0,5.25,5.27,3.21,1148
18602,0.34,Very Good,G,SI2,61.1,56.0,4.5,4.53,2.76,449
123479,1.01,Very Good,E,VS1,60.1,61.0,6.48,6.57,3.91,6854
21679,0.71,Ideal,F,SI1,62.4,57.0,5.67,5.72,3.56,2551
26609,1.03,Ideal,G,VVS1,62.6,57.0,6.47,6.43,4.03,8690
77227,0.3,Ideal,G,VVS1,61.1,56.0,4.36,4.37,2.67,814
104260,0.31,Ideal,D,VS2,62.0,55.0,4.34,4.31,2.68,1046
83050,0.9,Very Good,G,SI1,63.0,57.0,6.12,6.16,3.86,3338
8135,0.7,Very Good,D,VS1,63.0,56.0,5.64,5.68,3.57,3547
191877,0.51,Ideal,E,VS2,62.1,57.0,5.09,5.12,3.17,1656
37434,0.27,Ideal,E,VS1,61.1,56.0,4.14,4.17,2.53,470
36763,1.01,Ideal,D,SI2,62.3,57.0,6.38,6.41,3.98,4939
151318,1.01,Very Good,F,SI2,63.6,59.0,6.35,6.32,4.02,4498
127759,0.3,Very Good,G,VVS1,61.0,59.0,4.33,4.35,2.65,868
137934,0.9,Premium,I,VS1,61.7,58.0,6.18,6.22,3.82,3782
137320,0.3,Ideal,J,VS1,61.4,55.0,4.37,4.35,2.68,506
124046,0.52,Ideal,E,VS1,62.3,57.0,5.12,5.15,3.2,1728
129152,0.51,Very Good,E,SI2,61.0,59.0,5.12,5.15,3.14,1177
98134,0.27,Very Good,G,VVS1,62.7,55.0,4.16,4.19,2.6,672
145126,1.58,Premium,E,SI2,62.1,59.0,7.43,7.45,4.62,9645
110766,0.74,Ideal,G,SI1,61.6,57.0,5.81,5.84,3.59,3091
165901,1.11,Ideal,H,SI2,62.2,56.0,6.59,6.62,4.12,4637
59807,1.02,Very Good,E,SI1,63.1,59.0,6.35,6.39,4.02,4598
56153,0.33,Ideal,D,SI2,61.8,55.0,4.43,4.46,2.75,631
124190,0.32,Ideal,G,VS2,61.5,55.0,4.43,4.45,2.73,544
40060,0.9,Very Good,F,SI1,62.3,59.0,6.11,6.17,3.83,4443
6260,0.8,Very Good,E,VS1,62.8,59.0,5.86,5.9,3.7,3275
124077,0.3,Ideal,E,VS2,62.6,57.0,4.27,4.31,2.69,844
6805,1.01,Very Good,E,VVS1,59.2,59.0,6.51,6.55,3.86,10693
183509,1.51,Good,F,VVS1,58.9,59.0,7.46,7.54,4.41,8831
176627,1.0,Premium,G,VS2,61.9,58.0,6.42,6.36,3.96,6183
50326,0.32,Ideal,F,SI1,62.3,56.0,4.38,4.35,2.71,505
54462,0.54,Good,G,SI2,63.2,55.0,5.22,5.19,3.29,1077
71401,2.11,Very Good,J,SI1,60.6,60.0,8.28,8.3,5.02,13278
28309,0.27,Ideal,E,VS1,62.0,55.0,4.14,4.18,2.58,499
33513,0.34,Good,I,SI1,63.3,56.0,4.46,4.41,2.81,523
73972,0.32,Ideal,H,VS2,61.0,56.0,4.43,4.45,2.71,505
139425,0.3,Ideal,F,VS2,62.3,55.0,4.29,4.31,2.68,602
90854,1.1,Very Good,G,VS1,61.7,56.0,6.6,6.63,4.08,7602
57693,1.03,Very Good,G,VS1,62.8,58.0,6.4,6.42,4.02,6534
58165,0.3,Very Good,G,SI1,62.3,57.0,4.29,4.32,2.68,447
55344,1.22,Premium,H,VS2,61.0,58.0,6.91,6.87,4.2,7258
5910,0.8,Ideal,G,SI2,63.6,56.0,5.82,5.91,3.73,2489
181115,0.4,Ideal,G,VS1,62.5,57.0,4.7,4.7,2.94,974
125331,0.33,Very Good,G,VS1,62.9,58.0,4.37,4.41,2.76,666
123181,1.0,Ideal,E,VS2,62.9,57.0,6.39,6.35,4.0,6130
56377,0.36,Ideal,F,VVS2,60.8,57.0,4.6,4.64,2.81,1071
158089,0.3,Premium,E,SI1,61.6,59.0,4.23,4.28,2.63,526
188843,1.22,Premium,H,VS2,61.7,58.0,6.84,6.81,4.21,6708
168290,1.24,Premium,G,SI2,59.3,61.0,7.02,7.05,4.16,4096
38164,1.05,Very Good,F,VVS2,61.7,58.0,6.52,6.57,4.04,8800
192301,0.24,Good,F,VS1,62.4,60.0,3.94,3.96,2.46,373
98884,1.1,Ideal,F,VS2,61.6,55.0,6.61,6.66,4.09,9138
59660,0.41,Very Good,D,SI1,62.4,56.0,4.7,4.72,2.94,1015
152881,0.41,Premium,H,VVS1,61.4,59.0,4.78,4.79,2.94,1000
53015,0.4,Ideal,F,VS2,61.6,57.0,4.77,4.75,2.94,1080
118095,0.54,Ideal,G,VVS2,61.2,57.0,5.24,5.28,3.22,2010
34063,0.41,Ideal,F,VVS1,61.7,56.0,4.76,4.8,2.95,1332
25815,0.3,Premium,G,VVS2,63.0,58.0,4.29,4.27,2.7,878
58146,0.38,Ideal,G,IF,61.7,54.0,4.64,4.71,2.88,1209
141602,1.03,Ideal,H,VS2,62.8,57.0,6.46,6.41,4.04,5000
135941,0.31,Ideal,G,SI1,61.3,57.0,4.35,4.38,2.68,422
61715,1.12,Premium,G,VS2,62.3,58.0,6.66,6.64,4.14,6682
48210,0.54,Premium,F,SI2,61.0,58.0,5.24,5.28,3.21,1174
54502,0.32,Good,G,VS2,63.1,58.0,4.32,4.35,2.74,561
40799,0.32,Very Good,F,SI1,62.6,55.0,4.37,4.41,2.75,461
182411,0.42,Premium,G,VS1,61.8,59.0,4.83,4.78,2.97,921
147765,1.1,Very Good,H,SI2,61.9,58.0,6.61,6.67,4.1,4755
87477,1.52,Very Good,I,VS1,61.4,63.0,7.34,7.39,4.52,9467
123036,1.54,Premium,I,VS1,62.5,58.0,7.32,7.39,4.6,11189
160512,1.2,Premium,H,VS1,62.5,58.0,6.74,6.77,4.22,7869
25080,0.53,Ideal,I,VVS2,62.2,56.0,5.19,5.23,3.24,1447
33884,0.3,Premium,H,VS2,60.7,60.0,4.31,4.34,2.63,486
165616,0.33,Ideal,D,VS1,62.0,56.0,4.41,4.46,2.75,727
158000,1.01,Good,G,SI2,59.5,61.0,6.45,6.48,3.84,3660
192812,1.01,Premium,E,SI1,61.2,61.0,6.43,6.37,3.92,5387
144119,0.33,Ideal,E,VS1,62.0,57.0,4.38,4.41,2.73,850
29351,1.25,Premium,G,VS2,59.0,59.0,7.16,7.13,4.2,8190
65216,1.2,Very Good,E,SI2,62.0,56.0,6.74,6.78,4.19,6300
44629,0.42,Ideal,G,VS1,61.7,55.0,4.79,4.81,2.96,921
105175,1.02,Fair,E,VS2,65.7,57.0,6.34,6.28,4.09,6708
175458,0.36,Ideal,F,VS2,61.7,54.0,4.58,4.63,2.84,746
176098,0.32,Ideal,F,VVS1,61.5,55.0,4.39,4.43,2.71,828
49088,0.71,Very Good,D,VS2,62.6,55.0,5.67,5.77,3.57,2059
103449,1.06,Premium,D,VS2,61.1,59.0,6.58,6.62,4.02,7485
83461,0.41,Premium,F,VS1,59.0,59.0,4.79,4.85,2.86,1007
37950,0.61,Premium,E,SI1,62.1,58.0,5.42,5.46,3.38,1749
76955,1.53,Ideal,F,SI1,62.2,57.0,7.34,7.4,4.58,12539
85319,0.76,Ideal,D,VS1,61.1,57.0,5.9,5.85,3.59,4193
122929,1.62,Ideal,I,VS2,62.9,54.2,7.39,7.45,4.67,9173
30301,1.01,Ideal,H,SI1,62.6,57.0,6.42,6.37,4.0,5038
35910,0.5,Ideal,D,SI1,61.7,53.0,5.14,5.12,3.17,1436
142957,0.31,Ideal,E,VS2,62.0,55.0,4.37,4.38,2.71,767
182232,0.38,Ideal,F,VVS1,62.0,55.0,4.67,4.69,2.91,1212
135888,0.23,Ideal,E,VVS2,61.8,55.0,3.94,3.97,2.45,778
57450,0.75,Very Good,E,SI2,62.9,54.0,5.84,5.8,3.66,2694
123408,0.41,Premium,D,VS1,61.5,59.0,4.76,4.78,2.94,1179
87584,0.31,Very Good,G,VS2,62.5,57.0,4.31,4.33,2.7,544
65808,0.77,Ideal,E,VS1,62.7,54.0,5.82,5.85,3.66,3585
164427,2.32,Ideal,I,SI2,62.0,57.0,8.49,8.45,5.25,17143
175661,2.03,Fair,J,SI2,64.9,57.0,7.81,7.78,5.14,10098
16576,1.51,Ideal,I,SI2,62.7,57.0,7.25,7.29,4.56,7592
155048,0.54,Premium,D,SI1,60.7,58.0,5.26,5.24,3.19,1441
138372,0.34,Very Good,G,VS2,61.2,58.0,4.45,4.51,2.74,596
44551,2.0,Ideal,H,SI2,61.5,57.0,8.09,8.13,4.98,15288
30187,0.55,Ideal,G,VVS2,61.1,56.0,5.31,5.28,3.24,1961
93169,1.01,Good,H,SI1,62.2,59.0,6.37,6.41,3.97,4284
29201,0.51,Ideal,G,VVS1,60.9,56.0,5.21,5.17,3.16,2167
3456,1.01,Premium,F,VS2,62.0,59.0,6.42,6.39,3.97,6460
136959,1.01,Very Good,G,VS2,63.3,56.0,6.38,6.33,4.02,5610
40734,1.01,Good,F,SI2,63.7,57.0,6.3,6.38,4.04,3713
74075,1.54,Premium,G,VS2,61.4,59.0,7.45,7.5,4.59,11294
156332,1.22,Premium,J,SI1,62.5,59.0,6.77,6.84,4.26,5209
97486,0.32,Premium,H,VS2,62.0,59.0,4.34,4.38,2.7,505
130770,0.81,Ideal,E,VS1,61.7,57.0,5.94,5.97,3.69,3506
39250,0.71,Good,E,SI1,63.0,55.0,5.61,5.65,3.55,2423
91666,0.53,Premium,D,SI1,61.4,60.0,5.21,5.14,3.18,1753
136317,0.5,Ideal,E,SI1,61.9,56.0,5.1,5.05,3.14,1322
112540,1.1,Very Good,D,VS1,60.8,57.0,6.63,6.69,4.06,9461
103530,1.01,Very Good,D,VS2,63.0,54.0,6.41,6.36,4.02,6479
74573,1.62,Ideal,J,SI1,62.6,55.1,7.45,7.48,4.69,8590
11592,1.56,Ideal,I,SI2,62.0,56.0,7.43,7.41,4.6,8223
137523,1.03,Premium,H,VS1,62.6,58.0,6.4,6.45,4.03,5456
157388,0.9,Very Good,H,SI1,63.9,59.0,6.09,6.06,3.88,3115
57944,0.36,Good,E,SI1,63.7,55.0,4.51,4.54,2.89,589
35799,0.33,Premium,D,SI1,60.6,60.0,4.42,4.45,2.69,551
146779,0.72,Ideal,H,VVS2,61.0,57.0,5.77,5.84,3.54,2608
149759,0.51,Ideal,G,VS1,61.9,57.0,5.09,5.12,3.16,1656
154126,1.27,Ideal,E,IF,61.8,55.0,6.95,6.93,4.29,15529
135952,0.41,Ideal,D,VS2,61.3,56.0,4.8,4.85,2.96,1120
157907,0.39,Ideal,F,VVS1,61.7,55.0,4.67,4.71,2.89,1039
